"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
65310,462485,17287,"Jason Yachanin","Kate Graham","Allyson Sereboff","Robin L. Watkins","Jason Yachanin","Kate Graham","Allyson Sereboff","Robin L. Watkins"
65418,1152850,8942,"Michelle Williams","Lucy","David Koppell","Max Clement","Michelle Williams","Lucy","David Koppell","Max Clement"
65465,1046947,16409,"Dustin Hoffman","Emma Thompson","Eileen Atkins","Kathy Baker","Dustin Hoffman","Emma Thompson","Eileen Atkins","Kathy Baker"
65514,1220719,14756,"Donnie Yen","Simon Yam","Lynn Hung","Hiroyuki Ikeuchi","Donnie Yen","Simon Yam","Lynn Hung","Hiroyuki Ikeuchi"
65552,238552,10596,"Jean-Claude Van Damme","Michael Rooker","Catherine Dent","Brandon James Olson","Jean-Claude Van Damme","Michael Rooker","Catherine Dent","Brandon James Olson"
65567,449487,13944,"Anne Hathaway","Patrick Wilson","Andre Braugher","Dianne Wiest","Anne Hathaway","Patrick Wilson","Andre Braugher","Dianne Wiest"
65577,420238,10199,"Matthew Broderick","Dustin Hoffman","Emma Watson","Tracey Ullman","Matthew Broderick","Dustin Hoffman","Emma Watson","Tracey Ullman"
65585,901476,10521,"Kate Hudson","Anne Hathaway","Bryan Greenberg","Chris Pratt","Kate Hudson","Anne Hathaway","Bryan Greenberg","Chris Pratt"
65601,1179891,14435,"Jensen Ackles","Jaime King","Kerr Smith","Betsy Rue","Jensen Ackles","Jaime King","Kerr Smith","Betsy Rue"
65638,209919,221861,"John Denver",NA,NA,NA,"John Denver",NA,NA,NA
65642,480669,14139,"Karra Elejalde","Candela Fernández","Bárbara Goenaga","Nacho Vigalondo","Karra Elejalde","Candela Fernández","Bárbara Goenaga","Nacho Vigalondo"
65665,243951,125705,"Campbell Scott","Blair Brown","Roscoe Lee Browne","LisaGay Hamilton","Campbell Scott","Blair Brown","Roscoe Lee Browne","LisaGay Hamilton"
65682,834001,12437,"Michael Sheen","Bill Nighy","Rhona Mitra","Steven Mackintosh","Michael Sheen","Bill Nighy","Rhona Mitra","Steven Mackintosh"
65685,494238,2309,"Brendan Fraser","Sienna Guillory","Eliza Bennett","Richard Strange","Brendan Fraser","Sienna Guillory","Eliza Bennett","Richard Strange"
65802,1114740,14560,"Kevin James","Keir O'Donnell","Jayma Mays","Raini Rodriguez","Kevin James","Keir O'Donnell","Jayma Mays","Raini Rodriguez"
65982,462465,10529,"Jim Caviezel","Sophia Myles","Jack Huston","John Hurt","Jim Caviezel","Sophia Myles","Jack Huston","John Hurt"
66019,70136,46595,"Walter Steiner",NA,NA,NA,"Walter Steiner",NA,NA,NA
66066,1053859,1977,"Matthew Knight","Shawnee Smith","Mike Straub","Aiko Horiuchi","Matthew Knight","Shawnee Smith","Mike Straub","Aiko Horiuchi"
66090,1020530,13510,"Kelly Reilly","Michael Fassbender","Tara Ellis","Jack O'Connell","Kelly Reilly","Michael Fassbender","Tara Ellis","Jack O'Connell"
66097,327597,14836,"Dakota Fanning","Teri Hatcher","Jennifer Saunders","Dawn French","Dakota Fanning","Teri Hatcher","Jennifer Saunders","Dawn French"
66130,1183252,15003,"JeeJa Yanin","Hiroshi Abe","Pongpat Wachirabunjong","Taphon Phopwandee","JeeJa Yanin","Hiroshi Abe","Pongpat Wachirabunjong","Taphon Phopwandee"
66171,465580,13455,"Colin Ford","Joel Gretsch","Djimon Hounsou","Dakota Fanning","Colin Ford","Joel Gretsch","Djimon Hounsou","Dakota Fanning"
66198,963178,4959,"Clive Owen","Naomi Watts","Armin Mueller-Stahl","Ulrich Thomsen","Clive Owen","Naomi Watts","Armin Mueller-Stahl","Ulrich Thomsen"
66200,1103275,10362,"Joaquin Phoenix","Anne Joyce","Elliot Villar","Craig Walker","Joaquin Phoenix","Anne Joyce","Elliot Villar","Craig Walker"
66203,1001508,10184,"Morgan Lily","Trenton Rogers","Michelle Carmichael","Jasmine Woods","Morgan Lily","Trenton Rogers","Michelle Carmichael","Jasmine Woods"
66246,70860,36764,"Vesa-Matti Loiri","Marjatta Raita","Spede Pasanen","Juhani Kumpulainen","Vesa-Matti Loiri","Marjatta Raita","Spede Pasanen","Juhani Kumpulainen"
66297,1054487,15060,"Billy West","Katey Sagal","John DiMaggio","Tress MacNeille","Billy West","Katey Sagal","John DiMaggio","Tress MacNeille"
66310,814685,13492,"Karina Testa","Samuel Le Bihan","Estelle Lefébure","Aurélien Wiik","Karina Testa","Samuel Le Bihan","Estelle Lefébure","Aurélien Wiik"
66317,240425,70089,"Rabbe Smedlund","Jyrki Kovaleff","Elina Salo","Ulla Tapaninen","Rabbe Smedlund","Jyrki Kovaleff","Elina Salo","Ulla Tapaninen"
66335,1265998,14711,"Samuel L. Jackson","Lucy Liu","Mark Hamill","Grey DeLisle","Samuel L. Jackson","Lucy Liu","Mark Hamill","Grey DeLisle"
66371,1069238,16804,"Masahiro Motoki","Tsutomu Yamazaki","Ryôko Hirosue","Kazuko Yoshiyuki","Masahiro Motoki","Tsutomu Yamazaki","Ryôko Hirosue","Kazuko Yoshiyuki"
66427,489235,1961,"Bruce Campbell","Grace Thorsen","Taylor Sharpe","Ted Raimi","Bruce Campbell","Grace Thorsen","Taylor Sharpe","Ted Raimi"
66509,1201167,20829,"Adam Sandler","Seth Rogen","Leslie Mann","Eric Bana","Adam Sandler","Seth Rogen","Leslie Mann","Eric Bana"
66544,208629,18884,"Alec Baldwin","Brian Cox","Christopher Plummer",NA,"Alec Baldwin","Brian Cox","Christopher Plummer",NA
66596,1237838,38087,"Donald Glover","D.C. Pierson","Dominic Dierkes","Aubrey Plaza","Donald Glover","D.C. Pierson","Dominic Dierkes","Aubrey Plaza"
66659,1142800,15670,"Tyler Perry","Derek Luke","Keshia Knight Pulliam","David Mann","Tyler Perry","Derek Luke","Keshia Knight Pulliam","David Mann"
66665,1176740,19255,"John Krasinski","Maya Rudolph","Carmen Ejogo","Catherine O'Hara","John Krasinski","Maya Rudolph","Carmen Ejogo","Catherine O'Hara"
66686,39941,29117,"Joan Caulfield","Claude Rains","Audrey Totter","Constance Bennett","Joan Caulfield","Claude Rains","Audrey Totter","Constance Bennett"
66744,1023490,8832,"Toni Servillo","Anna Bonaiuto","Giulio Bosetti","Flavio Bucci","Toni Servillo","Anna Bonaiuto","Giulio Bosetti","Flavio Bucci"
66785,901487,15067,"Kang-ho Song","Byung-hun Lee","Woo-sung Jung","Je-mun Yun","Kang-ho Song","Byung-hun Lee","Woo-sung Jung","Je-mun Yun"
66798,838232,15159,"Steve Martin","Jean Reno","Emily Mortimer","Andy Garcia","Steve Martin","Jean Reno","Emily Mortimer","Andy Garcia"
66808,400426,7916,"Til Schweiger","Emmanuelle Vaugier","Natalia Avelon","Udo Kier","Til Schweiger","Emmanuelle Vaugier","Natalia Avelon","Udo Kier"
66915,102802,20421,"Phil Harris","Glen Campbell","Eddie Deezen","Kathryn Holcomb","Phil Harris","Glen Campbell","Eddie Deezen","Kathryn Holcomb"
66934,1227926,14301,"Neil Patrick Harris","Nathan Fillion","Felicia Day","Simon Helberg","Neil Patrick Harris","Nathan Fillion","Felicia Day","Simon Helberg"
67087,1155056,16538,"Paul Rudd","Rashida Jones","Sarah Burns","Greg Levine","Paul Rudd","Rashida Jones","Sarah Burns","Greg Levine"
67193,1135487,16558,"Clive Owen","Julia Roberts","Tom Wilkinson","Paul Giamatti","Clive Owen","Julia Roberts","Tom Wilkinson","Paul Giamatti"
67197,448011,13811,"Nicolas Cage","Chandler Canterbury","Rose Byrne","Lara Robinson","Nicolas Cage","Chandler Canterbury","Rose Byrne","Lara Robinson"
67252,785035,16353,"Tony Jaa","Sarunyu Wongkrachang","Sorapong Chatree","Primorata Dejudom","Tony Jaa","Sarunyu Wongkrachang","Sorapong Chatree","Primorata Dejudom"
67255,1132620,15472,"Michael Nyqvist","Noomi Rapace","Lena Endre","Sven-Bertil Taube","Michael Nyqvist","Noomi Rapace","Lena Endre","Sven-Bertil Taube"
67267,862846,13090,"Amy Adams","Emily Blunt","Alan Arkin","Jason Spevack","Amy Adams","Emily Blunt","Alan Arkin","Jason Spevack"
67295,1287845,15854,"Jack Black","Dustin Hoffman","Will Shadley","Eamon Pirruccello","Jack Black","Dustin Hoffman","Will Shadley","Eamon Pirruccello"
67361,1124039,16325,"Shane West","Edward Burns","Ving Rhames","Jonathan Pryce","Shane West","Edward Burns","Ving Rhames","Jonathan Pryce"
67408,892782,15512,"Reese Witherspoon","Seth Rogen","Hugh Laurie","Will Arnett","Reese Witherspoon","Seth Rogen","Hugh Laurie","Will Arnett"
67429,1172203,20529,"Annette Hanshaw","Aseem Chhabra","Bhavana Nagulapally","Manish Acharya","Annette Hanshaw","Aseem Chhabra","Bhavana Nagulapally","Manish Acharya"
67504,67324,62437,"Fini Straubinger","M. Baaske","Elsa Fehrer","Heinrich Fleischmann","Fini Straubinger","M. Baaske","Elsa Fehrer","Heinrich Fleischmann"
67508,765432,6968,"Martina Gedeck","Moritz Bleibtreu","Johanna Wokalek","Nadja Uhl","Martina Gedeck","Moritz Bleibtreu","Johanna Wokalek","Nadja Uhl"
67665,1157605,18094,"Scott Ian","Lemmy","Malcolm Dome","Lars Ulrich","Scott Ian","Lemmy","Malcolm Dome","Lars Ulrich"
67695,1197628,16991,"Seth Rogen","Ray Liotta","Michael Peña","Anna Faris","Seth Rogen","Ray Liotta","Michael Peña","Anna Faris"
67734,1091722,16614,"Jesse Eisenberg","Kelsey Ford","Michael Zegen","Ryan McFarland","Jesse Eisenberg","Kelsey Ford","Michael Zegen","Ryan McFarland"
67788,1093908,20048,"Isla Fisher","Hugh Dancy","Krysten Ritter","Joan Cusack","Isla Fisher","Hugh Dancy","Krysten Ritter","Joan Cusack"
67799,1234541,16258,"Chris Carmack","Rachel Miner","Melissa Jones","Kevin Yon","Chris Carmack","Rachel Miner","Melissa Jones","Kevin Yon"
67867,1098327,14164,"Justin Chatwin","Yun-Fat Chow","Emmy Rossum","Jamie Chung","Justin Chatwin","Yun-Fat Chow","Emmy Rossum","Jamie Chung"
67923,1013752,13804,"Vin Diesel","Paul Walker","Jordana Brewster","Michelle Rodriguez","Vin Diesel","Paul Walker","Jordana Brewster","Michelle Rodriguez"
67957,94075,1387,"Merrill Gruver","Michael Edwards","Melissa Brown","Rob LaBelle","Merrill Gruver","Michael Edwards","Melissa Brown","Rob LaBelle"
67997,1226774,19833,"Peter Capaldi","Harry Hadden-Paton","Samantha Harrington","Gina McKee","Peter Capaldi","Harry Hadden-Paton","Samantha Harrington","Gina McKee"
68073,1131729,18947,"Michael Hadley","Charlie Rowe","Lucy Fleming","Philip Seymour Hoffman","Michael Hadley","Charlie Rowe","Lucy Fleming","Philip Seymour Hoffman"
68099,180443,128857,"John Aaron","Fred Haise","Mary Haise","Gene Kranz","John Aaron","Fred Haise","Mary Haise","Gene Kranz"
68135,974661,16996,"Zac Efron","Leslie Mann","Thomas Lennon","Matthew Perry","Zac Efron","Leslie Mann","Thomas Lennon","Matthew Perry"
68137,471834,168538,"Mika Nakashima","Aoi Miyazaki","Hiroki Narimiya","Yûta Hiraoka","Mika Nakashima","Aoi Miyazaki","Hiroki Narimiya","Yûta Hiraoka"
68157,361748,16869,"Brad Pitt","Mélanie Laurent","Christoph Waltz","Eli Roth","Brad Pitt","Mélanie Laurent","Christoph Waltz","Eli Roth"
68159,473705,16995,"Russell Crowe","Ben Affleck","Rachel McAdams","Helen Mirren","Russell Crowe","Ben Affleck","Rachel McAdams","Helen Mirren"
68194,1226271,21641,"Colm Meaney","Henry Goodman","David Roper","Jimmy Reddington","Colm Meaney","Henry Goodman","David Roper","Jimmy Reddington"
68205,1121931,15092,"Jason Statham","Amy Smart","Dwight Yoakam","Efren Ramirez","Jason Statham","Amy Smart","Dwight Yoakam","Efren Ramirez"
68237,1182345,17431,"Sam Rockwell","Kevin Spacey","Dominique McElligott","Rosie Shaw","Sam Rockwell","Kevin Spacey","Dominique McElligott","Rosie Shaw"
68269,962736,18320,"Emily Blunt","Rupert Friend","Paul Bettany","Miranda Richardson","Emily Blunt","Rupert Friend","Paul Bettany","Miranda Richardson"
68319,458525,2080,"Hugh Jackman","Liev Schreiber","Danny Huston","Will.i.am","Hugh Jackman","Liev Schreiber","Danny Huston","Will.i.am"
68324,1103982,17680,"Sasha Grey","Chris Santos","Philip Eytan","Colby Trane","Sasha Grey","Chris Santos","Philip Eytan","Colby Trane"
68347,1127715,21191,"Marco Antonio Aguirre","Leonardo Alonso","Karla Cecilia Alvarado","Juan Pablo Arias Barrón","Marco Antonio Aguirre","Leonardo Alonso","Karla Cecilia Alvarado","Juan Pablo Arias Barrón"
68358,796366,13475,"Chris Pine","Zachary Quinto","Leonard Nimoy","Eric Bana","Chris Pine","Zachary Quinto","Leonard Nimoy","Eric Bana"
68444,460810,16279,"John Malkovich","Colin Hanks","Emily Blunt","Ricky Jay","John Malkovich","Colin Hanks","Emily Blunt","Ricky Jay"
68486,1326972,15384,"Tony Chiu-Wai Leung","Takeshi Kaneshiro","Fengyi Zhang","Chen Chang","Tony Chiu-Wai Leung","Takeshi Kaneshiro","Fengyi Zhang","Chen Chang"
68536,278736,30416,"Stanley Kubrick","Barbara Kroner","Steven Marcus","Alexander Singer","Stanley Kubrick","Barbara Kroner","Steven Marcus","Alexander Singer"
68554,808151,13448,"Tom Hanks","Ewan McGregor","Ayelet Zurer","Stellan Skarsgård","Tom Hanks","Ewan McGregor","Ayelet Zurer","Stellan Skarsgård"
68614,79875,47906,"Alan Alda","Barbara Harris","Meryl Streep","Rip Torn","Alan Alda","Barbara Harris","Meryl Streep","Rip Torn"
68659,489049,13532,"Sam Huntington","Chris Marquette","Dan Fogler","Jay Baruchel","Sam Huntington","Chris Marquette","Dan Fogler","Jay Baruchel"
68791,438488,534,"Christian Bale","Sam Worthington","Moon Bloodgood","Helena Bonham Carter","Christian Bale","Sam Worthington","Moon Bloodgood","Helena Bonham Carter"
68793,1078912,18360,"Ben Stiller","Amy Adams","Owen Wilson","Hank Azaria","Ben Stiller","Amy Adams","Owen Wilson","Hank Azaria"
68835,476991,19375,"Tanner Cohen","Wendy Robie","Judy McLane","Zelda Williams","Tanner Cohen","Wendy Robie","Judy McLane","Zelda Williams"
68838,977648,23997,"German Alexander","Bob Avian","Justin Bellero","Michael Bennett","German Alexander","Bob Avian","Justin Bellero","Michael Bennett"
68848,844286,21755,"Rachel Weisz","Adrien Brody","Mark Ruffalo","Rinko Kikuchi","Rachel Weisz","Adrien Brody","Mark Ruffalo","Rinko Kikuchi"
68872,38823,8429,"Carmela Sazio","Robert Van Loon","Benjamin Emanuel","Raymond Campbell","Carmela Sazio","Robert Van Loon","Benjamin Emanuel","Raymond Campbell"
68884,920473,10541,"Virginie Ledoyen","Emmanuel Mouret","Julie Gayet","Michaël Cohen","Virginie Ledoyen","Emmanuel Mouret","Julie Gayet","Michaël Cohen"
68901,990404,15555,"Alejandro Polanco","Isamar Gonzales","Rob Sowulski","Carlos Zapata","Alejandro Polanco","Isamar Gonzales","Rob Sowulski","Carlos Zapata"
68932,821642,17332,"Jamie Foxx","Robert Downey Jr.","Catherine Keener","Tom Hollander","Jamie Foxx","Robert Downey Jr.","Catherine Keener","Tom Hollander"
68945,169880,21832,"Megumi Ogata","Megumi Hayashibara","Yûko Miyamura","Kotono Mitsuishi","Megumi Ogata","Megumi Hayashibara","Yûko Miyamura","Kotono Mitsuishi"
68952,1127180,16871,"Alison Lohman","Justin Long","Lorna Raver","Dileep Rao","Alison Lohman","Justin Long","Lorna Raver","Dileep Rao"
68954,1049413,14160,"Edward Asner","Christopher Plummer","Jordan Nagai","Bob Peterson","Edward Asner","Christopher Plummer","Jordan Nagai","Bob Peterson"
68959,485323,14003,"Vic Mignogna","Aaron Dismuke","Jason Liebrecht","Kelly Manison","Vic Mignogna","Aaron Dismuke","Jason Liebrecht","Kelly Manison"
68965,1153706,21724,"Shoshana Bush","Damon Wayans Jr.","Essence Atkins","Affion Crockett","Shoshana Bush","Damon Wayans Jr.","Essence Atkins","Affion Crockett"
68967,836700,8282,"Juliette Binoche","Charles Berling","Jérémie Renier","Edith Scob","Juliette Binoche","Charles Berling","Jérémie Renier","Edith Scob"
69069,1083456,17927,"Nicholas D'Agosto","Eric Christian Olsen","Sarah Roemer","Molly Sims","Nicholas D'Agosto","Eric Christian Olsen","Sarah Roemer","Molly Sims"
69118,910905,13975,"Tommy Lee Jones","John Goodman","Peter Sarsgaard","Mary Steenburgen","Tommy Lee Jones","John Goodman","Peter Sarsgaard","Mary Steenburgen"
69122,1119646,18785,"Bradley Cooper","Ed Helms","Zach Galifianakis","Justin Bartha","Bradley Cooper","Ed Helms","Zach Galifianakis","Justin Bartha"
69134,870984,17609,"Willem Dafoe","Charlotte Gainsbourg","Storm Acheche Sahlstrøm",NA,"Willem Dafoe","Charlotte Gainsbourg","Storm Acheche Sahlstrøm",NA
69241,80196,45560,"Günter Lamprecht","Claus Holm","Hanna Schygulla","Franz Buchrieser","Günter Lamprecht","Claus Holm","Hanna Schygulla","Franz Buchrieser"
69253,1095174,14536,"Renée Zellweger","Harry Connick Jr.","Siobhan Fallon Hogan","J.K. Simmons","Renée Zellweger","Harry Connick Jr.","Siobhan Fallon Hogan","J.K. Simmons"
69275,1278340,14451,"Vegar Hoel","Stig Frode Henriksen","Charlotte Frogner","Lasse Valdal","Vegar Hoel","Stig Frode Henriksen","Charlotte Frogner","Lasse Valdal"
69278,457400,18162,"Will Ferrell","Anna Friel","Danny McBride","Jorma Taccone","Will Ferrell","Anna Friel","Danny McBride","Jorma Taccone"
69280,1059905,34482,"Elizabeth McLaughlin","Ellen Marlow","Sophie Anna Everhard","Samantha Boscarino","Elizabeth McLaughlin","Ellen Marlow","Sophie Anna Everhard","Samantha Boscarino"
69306,1111422,18487,"Denzel Washington","John Travolta","Luis Guzmán","Victor Gojcaj","Denzel Washington","John Travolta","Luis Guzmán","Victor Gojcaj"
69406,1041829,18240,"Sandra Bullock","Ryan Reynolds","Mary Steenburgen","Craig T. Nelson","Sandra Bullock","Ryan Reynolds","Mary Steenburgen","Craig T. Nelson"
69436,1045778,17610,"Jack Black","Michael Cera","Oliver Platt","David Cross","Jack Black","Michael Cera","Oliver Platt","David Cross"
69458,1032821,8940,"Mills Lane","Mike Tyson","Trevor Berbick","Cus D'Amato","Mills Lane","Mike Tyson","Trevor Berbick","Cus D'Amato"
69481,887912,12162,"Jeremy Renner","Anthony Mackie","Brian Geraghty","Guy Pearce","Jeremy Renner","Anthony Mackie","Brian Geraghty","Guy Pearce"
69495,910847,16240,"Tom Cavanagh","Ben Shenkman","Noah Bernett","Benz Antoine","Tom Cavanagh","Ben Shenkman","Noah Bernett","Benz Antoine"
69516,1135092,8284,"Isaach De Bankolé","Alex Descas","Jean-François Stévenin","Óscar Jaenada","Isaach De Bankolé","Alex Descas","Jean-François Stévenin","Óscar Jaenada"
69524,772251,62128,"Chris Strompolos","Angela Rodriguez","Eric Zala","Ted Ross","Chris Strompolos","Angela Rodriguez","Eric Zala","Ted Ross"
69526,1055369,8373,"Shia LaBeouf","Megan Fox","Josh Duhamel","Tyrese Gibson","Shia LaBeouf","Megan Fox","Josh Duhamel","Tyrese Gibson"
69529,1014762,62320,"Yann Arthus-Bertrand","Glenn Close","Jacques Gamblin",NA,"Yann Arthus-Bertrand","Glenn Close","Jacques Gamblin",NA
69559,41368,35404,"Barbara Stanwyck","Wendell Corey","Paul Kelly","Joan Tetzel","Barbara Stanwyck","Wendell Corey","Paul Kelly","Joan Tetzel"
69604,1178663,19265,"Larry David","Adam Brooks","Lyle Kanouse","Michael McKean","Larry David","Adam Brooks","Lyle Kanouse","Michael McKean"
69606,821640,12556,"Matthew McConaughey","Jennifer Garner","Michael Douglas","Breckin Meyer","Matthew McConaughey","Jennifer Garner","Michael Douglas","Breckin Meyer"
69640,1152836,11322,"Christian Bale","Christian Stolte","Jason Clarke","Johnny Depp","Christian Bale","Christian Stolte","Jason Clarke","Johnny Depp"
69644,1080016,8355,"Eunice Cho","Karen Disher","Harrison Fahn","Maile Flanagan","Eunice Cho","Karen Disher","Harrison Fahn","Maile Flanagan"
69654,1131748,176241,"Dominic Purcell","Wentworth Miller","Amaury Nolasco","Robert Knepper","Dominic Purcell","Wentworth Miller","Amaury Nolasco","Robert Knepper"
69685,285627,24232,"Geoffrey Arend","Rand Bridges","Lisa Kathleen Collins","Michelle Damato","Geoffrey Arend","Rand Bridges","Lisa Kathleen Collins","Michelle Damato"
69712,1078588,10024,"Abigail Breslin","Walter Raney","Sofia Vassilieva","Cameron Diaz","Abigail Breslin","Walter Raney","Sofia Vassilieva","Cameron Diaz"
69720,475298,15423,"Snoop Dogg","Hawthorne James","Gabriel Pimentel","Irina Voronina","Snoop Dogg","Hawthorne James","Gabriel Pimentel","Irina Voronina"
69746,1295071,16440,"Gerard Butler","Cam Clarke","Siobhan Flynn","Jared Harris","Gerard Butler","Cam Clarke","Siobhan Flynn","Jared Harris"
69757,1022603,19913,"Joseph Gordon-Levitt","Zooey Deschanel","Geoffrey Arend","Chloë Grace Moretz","Joseph Gordon-Levitt","Zooey Deschanel","Geoffrey Arend","Chloë Grace Moretz"
69761,111845,47104,"Mohamad Ali Keshavarz","Farhad Kheradmand","Zarifeh Shiva","Hossein Rezai","Mohamad Ali Keshavarz","Farhad Kheradmand","Zarifeh Shiva","Hossein Rezai"
69784,889583,18480,"Sacha Baron Cohen","Gustaf Hammarsten","Clifford Bañagale","Chibundu Orukwowu","Sacha Baron Cohen","Gustaf Hammarsten","Clifford Bañagale","Chibundu Orukwowu"
69805,1146438,14728,"Noah Wyle","Bruce Davison","Stana Katic","Bob Newhart","Noah Wyle","Bruce Davison","Stana Katic","Bob Newhart"
69821,110490,38940,"Dolph Lundgren","Charlotte Lewis","BD Wong","Tony Denison","Dolph Lundgren","Charlotte Lewis","BD Wong","Tony Denison"
69844,417741,767,"Daniel Radcliffe","Michael Gambon","Dave Legeno","Elarica Johnson","Daniel Radcliffe","Michael Gambon","Dave Legeno","Elarica Johnson"
69849,75572,67479,"Todd Bridges","Robert Reed","John Amos","Madge Sinclair","Todd Bridges","Robert Reed","John Amos","Madge Sinclair"
69908,60479,84278,"Candice Bergen","Joan Hackett","Elizabeth Hartman","Shirley Knight","Candice Bergen","Joan Hackett","Elizabeth Hartman","Shirley Knight"
69945,46969,20174,"John Ireland","Dorothy Malone","Bruce Carlisle","Iris Adrian","John Ireland","Dorothy Malone","Bruce Carlisle","Iris Adrian"
69951,1054606,8054,"Andrew Garfield","Christopher Plummer","Richard Riddell","Katie Lyons","Andrew Garfield","Christopher Plummer","Richard Riddell","Katie Lyons"
69974,896927,30713,"Junio Valverde","Francesc Orella","Mar Sodupe","Jimmy Barnatán","Junio Valverde","Francesc Orella","Mar Sodupe","Jimmy Barnatán"
70121,24805,53830,"John Wayne","Sheila Terry","Shirley Jean Rickert","Jack Rockwell","John Wayne","Sheila Terry","Shirley Jean Rickert","Jack Rockwell"
70159,1148204,21208,"Vera Farmiga","Peter Sarsgaard","Isabelle Fuhrman","CCH Pounder","Vera Farmiga","Peter Sarsgaard","Isabelle Fuhrman","CCH Pounder"
70183,1142988,20943,"Katherine Heigl","Gerard Butler","Bree Turner","Eric Winter","Katherine Heigl","Gerard Butler","Bree Turner","Eric Winter"
70188,54476,82311,"Montgomery Clift","Lee Remick","Jo Van Fleet","Albert Salmi","Montgomery Clift","Lee Remick","Jo Van Fleet","Albert Salmi"
70201,95302,47870,"Phil Davis","Ruth Sheen","Edna Doré","Philip Jackson","Phil Davis","Ruth Sheen","Edna Doré","Philip Jackson"
70282,775552,20856,"Carter Jenkins","Austin Butler","Ashley Tisdale","Ashley Boettcher","Carter Jenkins","Austin Butler","Ashley Tisdale","Ashley Boettcher"
70286,1136608,17654,"Sharlto Copley","Jason Cope","Nathalie Boltt","Sylvaine Strike","Sharlto Copley","Jason Cope","Nathalie Boltt","Sylvaine Strike"
70293,1135503,24803,"Meryl Streep","Amy Adams","Stanley Tucci","Chris Messina","Meryl Streep","Amy Adams","Stanley Tucci","Chris Messina"
70305,1075417,13836,"Dwayne Johnson","AnnaSophia Robb","Alexander Ludwig","Carla Gugino","Dwayne Johnson","AnnaSophia Robb","Alexander Ludwig","Carla Gugino"
70336,1046173,14869,"Adewale Akinnuoye-Agbaje","Christopher Eccleston","Grégory Fitoussi","Joseph Gordon-Levitt","Adewale Akinnuoye-Agbaje","Christopher Eccleston","Grégory Fitoussi","Joseph Gordon-Levitt"
70344,1127877,30250,"Paul Giamatti","Armand Schultz","Michael Tucker","Dina Korzun","Paul Giamatti","Armand Schultz","Michael Tucker","Dina Korzun"
70418,172348,54982,"Halle Berry","Brent Spiner","Klaus Maria Brandauer","Obba Babatundé","Halle Berry","Brent Spiner","Klaus Maria Brandauer","Obba Babatundé"
70465,783532,22600,"Rapulana Seiphemo","Jeffrey Zekele","Ronnie Nyakale","Shelley Meskin","Rapulana Seiphemo","Jeffrey Zekele","Ronnie Nyakale","Shelley Meskin"
70488,249248,99657,"Werner Herzog","Juliane Koepcke","Juan Zaplana Ramirez",NA,"Werner Herzog","Juliane Koepcke","Juan Zaplana Ramirez",NA
70533,923811,15137,"Megumi Ogata","Megumi Hayashibara","Kotono Mitsuishi","Yuriko Yamaguchi","Megumi Ogata","Megumi Hayashibara","Kotono Mitsuishi","Yuriko Yamaguchi"
70545,848281,11115,"William H. Macy","Meg Ryan","LL Cool J","Elliott Gould","William H. Macy","Meg Ryan","LL Cool J","Elliott Gould"
70565,1092633,19905,"Jeremy Piven","Ving Rhames","James Brolin","David Koechner","Jeremy Piven","Ving Rhames","James Brolin","David Koechner"
70567,1185836,22051,"Hugh Dancy","Rose Byrne","Peter Gallagher","Amy Irving","Hugh Dancy","Rose Byrne","Peter Gallagher","Amy Irving"
70597,1176251,14940,"Paul Dano","Zooey Deschanel","John Goodman","Edward Asner","Paul Dano","Zooey Deschanel","John Goodman","Edward Asner"
70599,452694,24420,"Michelle Nolden","Alex Ferris","Arliss Howard","Eric Bana","Michelle Nolden","Alex Ferris","Arliss Howard","Eric Bana"
70663,1032815,19840,"Hayden Panettiere","Paul Rust","Jack Carpenter","Lauren London","Hayden Panettiere","Paul Rust","Jack Carpenter","Lauren London"
70678,996948,33199,"Nam-gil Kim","Young-hoon Lee","Hyeon-cheol Jo","Dong-wook Kim","Nam-gil Kim","Young-hoon Lee","Hyeon-cheol Jo","Dong-wook Kim"
70697,436339,19585,"Bill Nighy","Will Arnett","Zach Galifianakis","Kelli Garner","Bill Nighy","Will Arnett","Zach Galifianakis","Kelli Garner"
70728,1172570,18533,"Tom Hardy","Kelly Adams","Luing Andrews","Katy Barker","Tom Hardy","Kelly Adams","Luing Andrews","Katy Barker"
70751,228528,164741,"Leon","Jenifer Lewis","Carl Lumbly","Tamala Jones","Leon","Jenifer Lewis","Carl Lumbly","Tamala Jones"
70762,481273,12839,"Tad Hilgenbrink","Brett Chukerman","Aldevina Da Silva","Pieter Van Nieuwenhuyze","Tad Hilgenbrink","Brett Chukerman","Aldevina Da Silva","Pieter Van Nieuwenhuyze"
70846,1186369,8899,"Arta Dobroshi","Jérémie Renier","Fabrizio Rongione","Alban Ukaj","Arta Dobroshi","Jérémie Renier","Fabrizio Rongione","Alban Ukaj"
70862,1229360,22492,"Jimmy Page","The Edge","Jack White","Link Wray","Jimmy Page","The Edge","Jack White","Link Wray"
70898,1142433,25704,"Alexis Bledel","Zach Gilford","Michael Keaton","Jane Lynch","Alexis Bledel","Zach Gilford","Michael Keaton","Jane Lynch"
70927,973844,36108,"Isabelle Adjani","Pegah Ahangarani","Anouk Aimée","Leonid Alexeenko","Isabelle Adjani","Pegah Ahangarani","Anouk Aimée","Leonid Alexeenko"
